id|enroll_year|program|current_year|sem_gpa|year_gpa
std0494|2021|BEd|4|[2.66,2.44,3.3,2.94,3.1,3.56,2.86,2.46]|[2.55,3.12,3.33,2.66]
std0495|2021|BEd|4|[2.59,2.74,2.23,2.61,3.85,2.9,3.64]|[2.67,2.42,3.38,3.64]
std0496|2021|BEd|4|[3.36,3.71,2.32,3.75,2.92,2.18,2.93]|[3.54,3.04,2.55,2.93]
std0497|2021|BEd|4|[3.57,3.01,2.63,3.3,3.17,3.06,3.04]|[3.29,2.96,3.12,3.04]
std0498|2021|BEd|4|[3.04,3.06,2.57,2.54,2.86,2.63,2.86]|[3.05,2.55,2.75,2.86]
std0499|2021|BEd|4|[3.52,2.69,3.62,3.91,3.92,2.16,3.28]|[3.1,3.77,3.04,3.28]
std0500|2021|BEd|4|[3.25,3.85,2.66,2.86,3.18,3.73,2.76]|[3.55,2.76,3.46,2.76]
std0501|2022|BA English|4|[2.86,3.69,2.95,3.05,2.54,3.35,3.52]|[3.27,3.0,2.95,3.52]
std0502|2022|BA English|4|[3.19,3.1,3.03,3.65,2.68,2.67,2.86,3.91]|[3.15,3.34,2.67,3.38]
std0503|2022|BA English|4|[3.15,2.59,2.61,3.14,3.86,2.17,3.93]|[2.87,2.88,3.01,3.93]
std0504|2022|BA English|4|[2.15,3.39,3.84,3.64,3.73,2.67,2.06,3.39]|[2.77,3.74,3.2,2.73]
std0505|2022|BA English|4|[2.6,2.45,2.82,3.48,2.42,2.45,2.23]|[2.53,3.15,2.44,2.23]
std0506|2022|BA English|4|[2.37,2.73,3.39,3.71,3.99,2.7,2.45]|[2.55,3.55,3.35,2.45]
std0507|2022|BA English|4|[3.72,3.74,3.76,3.45,2.34,3.73,3.23,2.1]|[3.73,3.6,3.04,2.67]
std0508|2022|BA English|4|[2.83,2.6,3.39,3.73,3.69,2.24,3.55,2.13]|[2.71,3.56,2.96,2.84]
std0509|2022|BA English|4|[2.46,3.37,2.42,2.53,2.88,2.06,3.75,3.55]|[2.92,2.47,2.47,3.65]
std0510|2022|BA English|4|[3.3,3.48,2.44,2.42,3.6,3.31,3.31,3.79]|[3.39,2.43,3.46,3.55]
std0511|2022|BA English|4|[3.44,3.92,2.71,3.14,2.19,2.05,3.26,2.05]|[3.68,2.92,2.12,2.65]
std0512|2022|BA English|4|[2.66,2.63,2.99,2.86,2.83,3.52,3.13]|[2.65,2.92,3.17,3.13]
std0513|2022|BA English|4|[2.39,3.11,2.39,3.8,2.76,2.23,2.97]|[2.75,3.09,2.5,2.97]
std0514|2022|BA English|4|[3.55,3.38,3.02,3.47,3.24,2.57,3.71,2.31]|[3.46,3.25,2.91,3.01]
std0515|2022|BA English|4|[2.85,2.71,2.75,2.35,3.74,2.53,2.99]|[2.78,2.55,3.13,2.99]
std0516|2022|BA English|4|[3.34,3.12,3.57,2.29,3.74,3.45,3.62,3.17]|[3.23,2.93,3.6,3.4]
std0517|2022|BA English|4|[2.34,2.5,3.92,3.95,3.59,3.79,3.2]|[2.42,3.94,3.69,3.2]
std0518|2022|BA English|4|[2.74,3.66,2.3,3.72,3.01,2.37,2.88,2.2]|[3.2,3.01,2.69,2.54]
std0519|2022|BA English|4|[3.36,2.35,2.32,3.78,3.52,3.24,3.46,2.93]|[2.85,3.05,3.38,3.2]
std0520|2022|BA English|4|[3.84,2.47,2.05,3.47,2.16,3.32,2.25,2.47]|[3.16,2.76,2.74,2.36]
std0521|2023|BSc Botany|3|[3.65,3.19,2.99,3.28,3.85]|[3.42,3.13,3.85]
std0522|2023|BSc Botany|3|[3.22,2.42,3.64,2.09,2.75,3.23]|[2.82,2.87,2.99]
std0523|2023|BSc Botany|3|[2.4,2.45,2.75,3.02,3.28,2.54]|[2.42,2.88,2.91]
std0524|2023|BSc Botany|3|[3.55,2.17,3.39,2.59,3.51,2.36]|[2.86,2.99,2.93]
std0525|2023|BSc Botany|3|[2.63,2.6,3.06,2.09,3.7]|[2.62,2.58,3.7]
std0526|2023|BSc Botany|3|[2.34,3.95,3.17,2.82,2.63]|[3.15,3.0,2.63]
std0527|2023|BSc Botany|3|[2.96,3.08,3.7,2.54,2.29,2.37]|[3.02,3.12,2.33]
std0528|2023|BSc Botany|3|[2.36,2.31,2.93,3.77,3.24]|[2.33,3.35,3.24]
std0529|2023|BSc Botany|3|[3.32,3.29,2.52,3.26,2.32,2.01]|[3.3,2.89,2.17]
std0530|2023|BSc Botany|3|[2.81,3.14,3.01,3.85,3.65,2.61]|[2.98,3.43,3.13]
std0531|2023|BSc Botany|3|[2.71,3.62,2.23,2.63,3.85]|[3.17,2.43,3.85]
std0532|2023|BSc Botany|3|[2.88,2.04,3.95,3.85,2.83,2.0]|[2.46,3.9,2.42]
std0533|2023|BSc Botany|3|[3.61,3.06,2.84,2.6,2.51,3.63]|[3.33,2.72,3.07]
std0534|2023|BSc Botany|3|[4.0,3.83,2.15,3.39,3.88]|[3.92,2.77,3.88]
std0535|2023|BSc Botany|3|[2.97,2.19,2.56,3.28,2.05]|[2.58,2.92,2.05]
std0536|2023|BSc Botany|3|[2.79,2.45,2.72,2.53,3.71,3.33]|[2.62,2.62,3.52]
std0537|2023|BSc Botany|3|[3.82,3.17,2.43,4.0,3.88,2.21]|[3.5,3.21,3.04]
std0538|2023|BSc Botany|3|[3.91,3.22,3.81,2.36,3.81]|[3.57,3.08,3.81]
std0539|2023|BSc Botany|3|[2.72,3.24,2.68,2.04,3.08,2.1]|[2.98,2.36,2.59]
std0540|2023|BSc Botany|3|[3.07,3.34,3.72,3.96,3.44]|[3.21,3.84,3.44]
std0541|2024|BSc Zoology|2|[3.51,2.92,2.32,2.3]|[3.21,2.31]
std0542|2024|BSc Zoology|2|[3.36,2.25,2.53,2.33]|[2.8,2.43]
std0543|2024|BSc Zoology|2|[3.25,2.85,2.26,3.57]|[3.05,2.92]
std0544|2024|BSc Zoology|2|[3.04,3.77,3.59,3.16]|[3.41,3.38]
std0545|2024|BSc Zoology|2|[3.03,2.31,3.86]|[2.67,3.86]
std0546|2024|BSc Zoology|2|[2.42,3.92,3.25,3.98]|[3.17,3.62]
std0547|2024|BSc Zoology|2|[3.52,2.15,2.92,2.77]|[2.83,2.84]
std0548|2024|BSc Zoology|2|[2.53,3.8,2.14]|[3.17,2.14]
std0549|2024|BSc Zoology|2|[3.29,3.52,3.32,3.59]|[3.41,3.46]
std0550|2024|BSc Zoology|2|[2.16,2.59,2.78,3.22]|[2.38,3.0]
std0551|2024|BSc Zoology|2|[3.3,3.69,3.52]|[3.5,3.52]
std0552|2024|BSc Zoology|2|[3.69,2.78,3.52]|[3.23,3.52]
std0553|2024|BSc Zoology|2|[2.51,3.0,2.13,3.37]|[2.75,2.75]
std0554|2024|BSc Zoology|2|[2.62,3.99,3.83]|[3.31,3.83]
std0555|2024|BSc Zoology|2|[2.14,2.19,2.2,2.55]|[2.17,2.38]
std0556|2024|BSc Zoology|2|[3.53,2.48,2.64]|[3.0,2.64]
std0557|2024|BSc Zoology|2|[2.39,3.23,3.51,3.92]|[2.81,3.71]
std0558|2024|BSc Zoology|2|[2.49,3.36,2.72,2.13]|[2.92,2.42]
std0559|2024|BSc Zoology|2|[3.38,2.6,2.39]|[2.99,2.39]
std0560|2024|BSc Zoology|2|[2.38,2.68,3.67,3.16]|[2.53,3.42]
std0561|2021|BSc CSIT|4|[3.35,2.39,3.87,3.17,2.5,2.85,3.17,3.4]|[2.87,3.52,2.67,3.29]
std0562|2021|BSc CSIT|4|[3.83,2.92,3.55,2.71,3.79,2.93,3.09,2.0]|[3.38,3.13,3.36,2.54]
std0563|2021|BSc CSIT|4|[3.11,2.33,2.92,2.09,2.56,3.23,2.91]|[2.72,2.5,2.9,2.91]
std0564|2021|BSc CSIT|4|[2.79,3.02,3.48,3.89,3.35,3.83,2.82]|[2.91,3.69,3.59,2.82]
std0565|2021|BSc CSIT|4|[2.81,3.38,2.1,2.66,3.22,3.07,3.25]|[3.09,2.38,3.15,3.25]
std0566|2021|BSc CSIT|4|[2.71,2.04,3.53,3.24,2.17,3.72,3.74]|[2.38,3.38,2.95,3.74]
std0567|2021|BSc CSIT|4|[3.82,2.57,3.25,3.55,2.25,2.65,2.86]|[3.19,3.4,2.45,2.86]
std0568|2021|BSc CSIT|4|[2.75,3.28,2.29,3.35,3.6,2.01,2.19]|[3.01,2.82,2.8,2.19]
std0569|2021|BSc CSIT|4|[3.68,3.48,2.28,2.72,2.98,3.61,3.85]|[3.58,2.5,3.29,3.85]
std0570|2021|BSc CSIT|4|[3.7,3.06,2.01,3.2,2.17,3.25,3.35,3.95]|[3.38,2.6,2.71,3.65]
std0571|2021|BSc CSIT|4|[2.72,2.7,2.56,3.98,2.24,3.17,3.89,2.67]|[2.71,3.27,2.71,3.28]
std0572|2021|BSc CSIT|4|[3.24,3.78,2.38,2.64,3.21,3.3,2.16]|[3.51,2.51,3.25,2.16]
std0573|2021|BSc CSIT|4|[2.49,3.22,2.58,2.21,2.16,2.04,2.57]|[2.86,2.4,2.1,2.57]
std0574|2021|BSc CSIT|4|[3.31,2.57,2.33,2.58,2.8,3.53,3.71]|[2.94,2.46,3.17,3.71]
std0575|2021|BSc CSIT|4|[2.38,3.36,3.6,3.74,2.8,2.76,3.73]|[2.87,3.67,2.78,3.73]
std0576|2021|BSc CSIT|4|[2.5,2.52,2.68,3.05,2.37,3.6,3.75,3.5]|[2.51,2.87,2.99,3.62]
std0577|2021|BSc CSIT|4|[3.31,3.43,2.7,2.68,3.4,2.14,3.06]|[3.37,2.69,2.77,3.06]
std0578|2021|BSc CSIT|4|[3.02,3.49,2.65,2.69,2.29,3.52,2.7]|[3.25,2.67,2.91,2.7]
std0579|2021|BSc CSIT|4|[3.24,3.57,2.69,3.96,2.06,2.54,3.42,3.93]|[3.41,3.33,2.3,3.67]
std0580|2021|BSc CSIT|4|[2.08,3.55,2.4,2.65,2.87,3.12,2.81]|[2.81,2.52,3.0,2.81]
std0581|2022|BCA|4|[2.3,2.43,3.91,3.02,2.42,3.43,2.67,2.44]|[2.37,3.46,2.92,2.55]
std0582|2022|BCA|4|[2.72,2.11,2.26,2.93,3.85,3.33,3.67]|[2.42,2.59,3.59,3.67]
std0583|2022|BCA|4|[2.37,3.7,3.86,2.25,2.93,2.02,3.43]|[3.04,3.05,2.48,3.43]
std0584|2022|BCA|4|[2.21,2.86,3.95,2.9,2.6,3.93,3.64,3.57]|[2.54,3.42,3.27,3.6]
std0585|2022|BCA|4|[3.55,3.7,2.3,3.75,2.88,3.65,3.25,3.71]|[3.62,3.02,3.26,3.48]
std0586|2022|BCA|4|[2.55,2.33,2.52,2.37,3.05,2.28,2.74]|[2.44,2.45,2.67,2.74]
std0587|2022|BCA|4|[2.63,3.45,3.28,2.87,2.53,3.53,3.61,2.19]|[3.04,3.08,3.03,2.9]
std0588|2022|BCA|4|[3.06,2.63,2.94,3.47,3.1,2.07,3.62,3.32]|[2.84,3.21,2.58,3.47]
std0589|2022|BCA|4|[2.09,3.16,2.43,2.54,3.73,2.3,2.87]|[2.62,2.49,3.01,2.87]
std0590|2022|BCA|4|[3.32,3.27,2.05,3.02,3.53,3.41,2.85]|[3.29,2.54,3.47,2.85]
std0591|2022|BCA|4|[2.77,2.78,2.23,3.62,2.3,3.72,2.95]|[2.77,2.92,3.01,2.95]
std0592|2022|BCA|4|[2.78,3.58,2.03,2.7,3.07,2.76,3.15]|[3.18,2.37,2.92,3.15]
std0593|2022|BCA|4|[2.13,2.17,2.63,3.66,2.66,3.25,2.87,3.98]|[2.15,3.15,2.96,3.42]
std0594|2022|BCA|4|[2.88,3.46,3.47,2.27,3.55,2.19,2.84]|[3.17,2.87,2.87,2.84]
std0595|2022|BCA|4|[3.62,2.56,3.91,2.48,3.09,2.21,2.54,3.86]|[3.09,3.2,2.65,3.2]
std0596|2022|BCA|4|[3.67,3.14,3.52,2.56,3.91,3.99,3.56]|[3.41,3.04,3.95,3.56]
std0597|2022|BCA|4|[2.86,2.6,3.42,2.53,3.23,3.29,2.17]|[2.73,2.97,3.26,2.17]
std0598|2022|BCA|4|[2.52,3.59,3.74,2.25,2.39,2.75,3.12,3.51]|[3.05,3.0,2.57,3.31]
std0599|2022|BCA|4|[3.22,3.86,3.13,2.92,3.13,3.34,2.11]|[3.54,3.02,3.23,2.11]
std0600|2022|BCA|4|[2.75,2.81,2.76,2.85,2.93,2.57,3.04]|[2.78,2.8,2.75,3.04]
std0601|2023|BE Civil|3|[2.06,2.88,3.32,3.94,3.58,3.96]|[2.47,3.63,3.77]
std0602|2023|BE Civil|3|[2.56,2.93,2.54,3.78,2.73]|[2.75,3.16,2.73]
std0603|2023|BE Civil|3|[3.89,2.37,2.12,2.57,3.2,2.04]|[3.13,2.34,2.62]
std0604|2023|BE Civil|3|[2.94,2.63,2.0,3.7,2.1]|[2.79,2.85,2.1]
std0605|2023|BE Civil|3|[2.85,2.62,2.48,3.27,3.46,2.05]|[2.74,2.88,2.75]
std0606|2023|BE Civil|3|[2.32,2.16,3.67,3.08,2.31,3.92]|[2.24,3.38,3.12]
std0607|2023|BE Civil|3|[3.77,3.46,3.13,3.14,3.43,2.72]|[3.62,3.13,3.08]
std0608|2023|BE Civil|3|[3.38,3.28,2.38,3.02,3.7]|[3.33,2.7,3.7]
std0609|2023|BE Civil|3|[2.73,3.89,2.99,3.02,2.61]|[3.31,3.0,2.61]
std0610|2023|BE Civil|3|[3.46,3.57,2.72,3.53,3.63]|[3.51,3.12,3.63]
std0611|2023|BE Civil|3|[3.42,3.3,3.12,2.62,2.82]|[3.36,2.87,2.82]
std0612|2023|BE Civil|3|[2.02,3.12,3.98,2.07,2.19,3.26]|[2.57,3.02,2.72]
std0613|2023|BE Civil|3|[3.33,3.54,2.14,3.64,2.6,3.69]|[3.44,2.89,3.15]
std0614|2023|BE Civil|3|[2.64,2.06,2.22,3.66,2.24,3.25]|[2.35,2.94,2.75]
std0615|2023|BE Civil|3|[2.26,2.47,3.5,2.34,2.71,2.34]|[2.37,2.92,2.52]
std0616|2023|BE Civil|3|[2.97,2.46,3.62,2.87,3.52]|[2.71,3.25,3.52]
std0617|2023|BE Civil|3|[2.76,3.04,3.05,3.68,2.41]|[2.9,3.37,2.41]
std0618|2023|BE Civil|3|[2.06,3.72,3.54,3.76,2.6]|[2.89,3.65,2.6]
std0619|2023|BE Civil|3|[2.64,2.47,3.53,2.81,3.73]|[2.56,3.17,3.73]
std0620|2023|BE Civil|3|[3.75,2.93,3.4,2.9,3.71,2.43]|[3.34,3.15,3.07]
std0621|2024|BE Electronics|2|[3.88,2.86,2.16]|[3.37,2.16]
std0622|2024|BE Electronics|2|[3.37,2.49,3.8,3.68]|[2.93,3.74]
std0623|2024|BE Electronics|2|[2.5,2.51,2.25]|[2.5,2.25]
std0624|2024|BE Electronics|2|[2.71,3.33,2.18]|[3.02,2.18]
std0625|2024|BE Electronics|2|[2.67,3.41,3.13]|[3.04,3.13]
std0626|2024|BE Electronics|2|[2.23,3.49,2.57,3.4]|[2.86,2.98]
std0627|2024|BE Electronics|2|[2.21,3.91,3.77]|[3.06,3.77]
std0628|2024|BE Electronics|2|[2.81,3.5,2.17]|[3.16,2.17]
std0629|2024|BE Electronics|2|[3.66,2.9,3.81]|[3.28,3.81]
std0630|2024|BE Electronics|2|[2.38,3.87,2.43]|[3.12,2.43]
std0631|2024|BE Electronics|2|[3.67,2.8,2.86]|[3.23,2.86]
std0632|2024|BE Electronics|2|[2.4,3.4,2.95,3.2]|[2.9,3.08]
std0633|2024|BE Electronics|2|[2.86,2.46,2.25,2.91]|[2.66,2.58]
std0634|2024|BE Electronics|2|[2.92,3.63,3.16]|[3.27,3.16]
std0635|2024|BE Electronics|2|[2.68,2.44,3.41]|[2.56,3.41]
std0636|2024|BE Electronics|2|[2.82,2.23,2.91]|[2.52,2.91]
std0637|2024|BE Electronics|2|[2.41,3.83,2.14,2.41]|[3.12,2.28]
std0638|2024|BE Electronics|2|[2.22,2.59,2.98,3.1]|[2.41,3.04]
std0639|2024|BE Electronics|2|[3.23,3.19,2.39,3.6]|[3.21,3.0]
std0640|2024|BE Electronics|2|[2.19,2.91,3.76,3.69]|[2.55,3.72]
std0641|2021|BBA|4|[3.18,2.1,3.01,3.57,2.47,3.75,2.5]|[2.64,3.29,3.11,2.5]
std0642|2021|BBA|4|[2.18,2.41,3.91,3.42,3.87,2.14,3.04]|[2.29,3.67,3.0,3.04]
std0643|2021|BBA|4|[3.72,3.99,2.96,2.93,2.96,3.83,3.31,3.3]|[3.86,2.95,3.4,3.3]
std0644|2021|BBA|4|[2.85,4.0,3.57,3.28,2.1,3.46,3.43,3.12]|[3.42,3.42,2.78,3.28]
std0645|2021|BBA|4|[3.09,3.22,2.35,2.88,3.39,3.13,3.04]|[3.16,2.62,3.26,3.04]
std0646|2021|BBA|4|[3.76,3.29,3.32,3.78,3.9,3.73,3.61,3.53]|[3.52,3.55,3.81,3.57]
std0647|2021|BBA|4|[3.07,3.8,3.62,3.31,3.32,2.16,3.58,3.67]|[3.43,3.46,2.74,3.62]
std0648|2021|BBA|4|[2.9,3.94,3.06,2.99,2.79,2.14,2.76,3.6]|[3.42,3.03,2.46,3.18]
std0649|2021|BBA|4|[2.6,2.27,2.31,3.64,3.92,3.15,2.8,2.64]|[2.44,2.98,3.54,2.72]
std0650|2021|BBA|4|[3.83,3.05,2.82,3.61,3.37,2.69,3.67,3.84]|[3.44,3.21,3.03,3.75]
std0651|2021|BBA|4|[3.64,3.5,3.36,3.53,2.77,2.82,2.26,2.13]|[3.57,3.44,2.79,2.19]
std0652|2021|BBA|4|[2.83,2.81,2.71,3.66,3.7,2.85,3.36]|[2.82,3.19,3.28,3.36]
std0653|2021|BBA|4|[3.48,3.52,3.45,2.99,2.17,2.68,3.91]|[3.5,3.22,2.42,3.91]
std0654|2021|BBA|4|[2.35,2.55,3.82,3.35,2.93,3.67,3.9,2.16]|[2.45,3.58,3.3,3.03]
std0655|2021|BBA|4|[3.51,3.85,2.98,3.5,2.49,3.65,2.62,2.6]|[3.68,3.24,3.07,2.61]
std0656|2021|BBA|4|[2.21,2.12,2.76,3.06,3.68,3.06,2.15,2.38]|[2.17,2.91,3.37,2.26]
std0657|2021|BBA|4|[3.96,2.56,2.42,3.16,3.44,3.22,3.92]|[3.26,2.79,3.33,3.92]
std0658|2021|BBA|4|[3.32,2.65,2.82,2.55,2.63,3.56,3.76]|[2.98,2.68,3.09,3.76]
std0659|2021|BBA|4|[2.54,3.51,3.09,2.59,2.3,3.61,3.66]|[3.02,2.84,2.96,3.66]
std0660|2021|BBA|4|[3.57,2.14,3.76,3.95,3.71,2.84,2.5,3.45]|[2.85,3.85,3.27,2.98]
std0661|2022|BSc Physics|4|[3.69,2.82,3.19,3.83,3.45,2.82,3.53]|[3.25,3.51,3.13,3.53]
std0662|2022|BSc Physics|4|[2.79,2.73,2.21,3.78,3.96,2.48,2.59]|[2.76,3.0,3.22,2.59]
std0663|2022|BSc Physics|4|[2.77,2.36,2.1,3.46,2.77,2.76,2.78]|[2.56,2.78,2.76,2.78]
std0664|2022|BSc Physics|4|[3.29,2.6,2.89,3.89,2.47,3.17,3.94]|[2.95,3.39,2.82,3.94]
std0665|2022|BSc Physics|4|[2.32,3.69,2.23,3.55,3.3,2.43,2.83,3.37]|[3.0,2.89,2.87,3.1]
std0666|2022|BSc Physics|4|[2.4,3.06,3.12,3.13,2.23,2.72,3.62]|[2.73,3.12,2.48,3.62]
std0667|2022|BSc Physics|4|[3.29,3.04,3.05,2.3,2.0,2.45,3.15,3.99]|[3.17,2.67,2.23,3.57]
std0668|2022|BSc Physics|4|[2.67,3.04,3.59,3.14,3.94,3.41,3.29]|[2.85,3.37,3.67,3.29]
std0669|2022|BSc Physics|4|[3.87,3.84,2.25,2.6,2.73,2.45,2.75,3.22]|[3.85,2.42,2.59,2.99]
std0670|2022|BSc Physics|4|[3.38,2.54,2.74,3.31,3.12,3.93,3.87,3.83]|[2.96,3.03,3.53,3.85]
std0671|2022|BSc Physics|4|[2.47,3.68,2.57,3.71,3.09,2.72,3.73,2.8]|[3.08,3.14,2.91,3.26]
std0672|2022|BSc Physics|4|[2.21,2.88,3.23,3.23,3.13,3.35,3.16,2.47]|[2.54,3.23,3.24,2.82]
std0673|2022|BSc Physics|4|[2.08,2.19,2.15,3.96,3.46,3.74,2.5]|[2.13,3.05,3.6,2.5]
std0674|2022|BSc Physics|4|[3.2,2.66,2.67,3.96,3.52,3.57,2.17]|[2.93,3.31,3.54,2.17]
std0675|2022|BSc Physics|4|[2.32,2.46,3.78,3.21,3.16,3.59,3.06,2.69]|[2.39,3.5,3.38,2.88]
std0676|2022|BSc Physics|4|[3.27,2.26,2.34,3.11,3.84,2.48,3.89,3.41]|[2.76,2.72,3.16,3.65]
std0677|2022|BSc Physics|4|[2.46,2.04,3.43,2.51,2.59,3.88,3.33]|[2.25,2.97,3.23,3.33]
std0678|2022|BSc Physics|4|[2.61,2.57,2.75,2.38,3.8,2.14,2.05]|[2.59,2.56,2.97,2.05]
std0679|2022|BSc Physics|4|[3.78,3.15,3.53,3.74,2.06,3.59,2.29,2.16]|[3.46,3.63,2.83,2.23]
std0680|2022|BSc Physics|4|[2.07,3.95,3.85,3.94,2.72,3.03,2.4]|[3.01,3.9,2.88,2.4]
std0681|2023|BSc Chemistry|3|[3.51,2.74,3.11,2.12,2.7,2.93]|[3.12,2.62,2.82]
std0682|2023|BSc Chemistry|3|[2.97,2.57,3.7,2.59,2.49,3.07]|[2.77,3.15,2.78]
std0683|2023|BSc Chemistry|3|[3.99,2.89,2.51,3.55,2.23,3.04]|[3.44,3.03,2.63]
std0684|2023|BSc Chemistry|3|[3.74,2.72,3.16,3.98,3.95,2.62]|[3.23,3.57,3.29]
std0685|2023|BSc Chemistry|3|[3.76,3.98,3.5,3.78,2.69,3.44]|[3.87,3.64,3.06]
std0686|2023|BSc Chemistry|3|[2.3,2.14,2.35,3.13,3.69,2.72]|[2.22,2.74,3.21]
std0687|2023|BSc Chemistry|3|[2.3,2.79,3.99,3.19,2.55,2.36]|[2.54,3.59,2.46]
std0688|2023|BSc Chemistry|3|[2.59,3.77,3.21,4.0,2.34,3.9]|[3.18,3.6,3.12]
std0689|2023|BSc Chemistry|3|[2.7,2.86,2.67,3.95,2.2,2.03]|[2.78,3.31,2.12]
std0690|2023|BSc Chemistry|3|[3.35,2.3,2.79,3.41,3.05]|[2.83,3.1,3.05]
std0691|2023|BSc Chemistry|3|[2.87,3.35,3.09,2.31,3.89]|[3.11,2.7,3.89]
std0692|2023|BSc Chemistry|3|[2.1,3.51,2.43,3.71,2.98]|[2.8,3.07,2.98]
std0693|2023|BSc Chemistry|3|[3.36,2.85,2.55,2.63,3.38]|[3.1,2.59,3.38]
std0694|2023|BSc Chemistry|3|[3.77,3.71,2.05,2.07,2.06]|[3.74,2.06,2.06]
std0695|2023|BSc Chemistry|3|[2.47,3.22,2.77,2.74,3.87]|[2.85,2.75,3.87]
std0696|2023|BSc Chemistry|3|[2.19,2.8,3.63,3.91,2.57]|[2.5,3.77,2.57]
std0697|2023|BSc Chemistry|3|[3.15,2.05,3.43,2.29,3.94]|[2.6,2.86,3.94]
std0698|2023|BSc Chemistry|3|[3.18,2.2,2.88,2.77,3.76,2.23]|[2.69,2.83,3.0]
std0699|2023|BSc Chemistry|3|[2.28,2.09,2.81,2.77,2.85,2.31]|[2.18,2.79,2.58]
std0700|2023|BSc Chemistry|3|[3.27,2.49,3.36,3.21,2.09]|[2.88,3.29,2.09]
std0701|2024|BA Sociology|2|[2.34,2.29,3.87]|[2.31,3.87]
std0702|2024|BA Sociology|2|[2.71,2.55,3.69,2.77]|[2.63,3.23]
std0703|2024|BA Sociology|2|[3.83,2.21,3.33]|[3.02,3.33]
std0704|2024|BA Sociology|2|[3.98,3.95,3.06]|[3.96,3.06]
std0705|2024|BA Sociology|2|[2.76,3.29,3.82]|[3.02,3.82]
std0706|2024|BA Sociology|2|[2.55,2.61,3.52]|[2.58,3.52]
std0707|2024|BA Sociology|2|[2.13,2.02,3.84]|[2.08,3.84]
std0708|2024|BA Sociology|2|[3.94,2.06,3.5,2.01]|[3.0,2.75]
std0709|2024|BA Sociology|2|[2.24,2.79,3.59,3.84]|[2.52,3.71]
std0710|2024|BA Sociology|2|[2.87,3.82,2.09]|[3.34,2.09]
std0711|2024|BA Sociology|2|[2.84,2.59,3.46]|[2.71,3.46]
std0712|2024|BA Sociology|2|[3.63,3.52,3.39,2.9]|[3.58,3.15]
std0713|2024|BA Sociology|2|[3.99,3.14,2.44]|[3.57,2.44]
std0714|2024|BA Sociology|2|[2.97,3.59,3.88,2.74]|[3.28,3.31]
std0715|2024|BA Sociology|2|[2.92,3.58,2.06]|[3.25,2.06]
std0716|2024|BA Sociology|2|[3.25,3.76,2.05]|[3.5,2.05]
std0717|2024|BA Sociology|2|[3.69,2.45,3.88]|[3.07,3.88]
std0718|2024|BA Sociology|2|[2.94,2.69,3.65,3.82]|[2.81,3.73]
std0719|2024|BA Sociology|2|[2.53,2.37,2.69,3.24]|[2.45,2.96]
std0720|2024|BA Sociology|2|[3.08,3.72,3.82]|[3.4,3.82]
std0721|2021|BE Computer|4|[2.99,2.71,2.42,3.0,2.78,2.39,2.85,3.47]|[2.85,2.71,2.58,3.16]
std0722|2021|BE Computer|4|[2.43,2.29,3.46,2.84,3.2,3.15,3.45]|[2.36,3.15,3.17,3.45]
std0723|2021|BE Computer|4|[2.78,2.96,2.15,2.4,2.32,2.02,2.81,3.78]|[2.87,2.27,2.17,3.29]
std0724|2021|BE Computer|4|[2.85,3.2,2.07,3.22,2.61,3.32,3.34,2.69]|[3.03,2.65,2.96,3.01]
std0725|2021|BE Computer|4|[2.41,3.59,2.69,3.11,2.41,2.25,2.66]|[3.0,2.9,2.33,2.66]
std0726|2021|BE Computer|4|[2.65,2.83,3.35,3.05,3.0,3.28,3.33,2.92]|[2.74,3.2,3.14,3.12]
std0727|2021|BE Computer|4|[3.57,3.96,2.47,3.21,2.45,3.81,3.82]|[3.76,2.84,3.13,3.82]
std0728|2021|BE Computer|4|[2.97,2.39,2.71,3.38,2.43,2.73,2.23,2.86]|[2.68,3.04,2.58,2.54]
std0729|2021|BE Computer|4|[2.54,2.76,2.69,3.33,3.85,3.6,3.13,3.74]|[2.65,3.01,3.73,3.44]
std0730|2021|BE Computer|4|[3.06,3.37,2.65,2.17,2.11,2.96,2.89,3.88]|[3.21,2.41,2.54,3.38]
std0731|2021|BE Computer|4|[2.3,2.56,2.76,3.17,3.8,2.7,3.98]|[2.43,2.96,3.25,3.98]
std0732|2021|BE Computer|4|[3.23,3.5,2.09,3.6,2.01,3.01,3.8,3.52]|[3.37,2.84,2.51,3.66]
std0733|2021|BE Computer|4|[2.86,3.47,3.88,2.31,3.75,3.43,2.06,3.42]|[3.17,3.09,3.59,2.74]
std0734|2021|BE Computer|4|[2.97,3.74,2.65,2.89,3.54,3.93,3.46,3.34]|[3.36,2.77,3.74,3.4]
std0735|2021|BE Computer|4|[3.85,3.76,3.95,3.72,2.06,2.61,2.44]|[3.8,3.83,2.33,2.44]
std0736|2021|BE Computer|4|[3.23,3.36,3.71,2.0,3.31,3.8,2.33]|[3.29,2.85,3.55,2.33]
std0737|2021|BE Computer|4|[3.91,3.63,3.6,3.39,3.23,2.18,2.2]|[3.77,3.5,2.71,2.2]
std0738|2021|BE Computer|4|[3.03,3.64,3.53,2.98,2.6,2.47,3.37]|[3.33,3.25,2.54,3.37]
std0739|2021|BE Computer|4|[3.47,2.46,2.52,3.37,3.3,2.56,3.33]|[2.96,2.95,2.93,3.33]
std0740|2021|BE Computer|4|[2.02,2.3,2.0,3.78,3.6,2.93,2.53]|[2.16,2.89,3.27,2.53]
